time,temp
2025-06-23 13:50:22,24.76
2025-06-23 14:10:55,24.76
2025-06-23 14:39:25,23.76
2025-06-23 14:54:30,23.76
2025-06-23 15:20:59,22.76
2025-06-23 15:41:30,22.76
2025-06-23 15:54:05,22.76
2025-06-23 16:24:10,22.76
2025-06-23 16:50:03,22.76
2025-06-23 17:09:26,22.76
2025-06-23 17:33:39,22.76
2025-06-23 17:48:10,22.76
2025-06-23 17:59:07,22.76
2025-06-23 18:38:27,21.76
2025-06-23 18:56:17,21.76
2025-06-23 19:18:41,21.81
2025-06-23 19:31:03,21.76
2025-06-23 19:42:39,21.76
2025-06-23 19:53:30,21.76
2025-06-23 20:19:25,22.15
2025-06-23 20:39:28,21.76
2025-06-23 20:52:42,21.76
2025-06-23 21:14:42,22.03
2025-06-23 21:32:34,22.76
2025-06-23 21:44:53,22.76
2025-06-23 21:55:51,22.76
2025-06-23 22:22:43,22.51
2025-06-23 22:42:19,23.76
2025-06-23 22:53:16,23.76
2025-06-23 23:12:52,23.76
2025-06-23 23:30:09,24.76
2025-06-23 23:43:09,24.76
2025-06-23 23:54:17,24.76
2025-06-24 01:38:48,25.76
2025-06-24 03:10:42,27.76
2025-06-24 03:58:17,27.76
2025-06-24 04:36:33,28.76
2025-06-24 04:56:15,28.76
2025-06-24 05:24:36,27.76
2025-06-24 05:45:00,27.76
2025-06-24 05:55:58,27.76
2025-06-24 06:34:45,27.76
2025-06-24 06:56:20,27.76
2025-06-24 07:24:41,28.43
2025-06-24 07:42:13,26.76
2025-06-24 07:53:03,26.76
2025-06-24 08:22:47,26.76
2025-06-24 08:48:39,26.76
2025-06-24 09:10:18,26.76
2025-06-24 09:50:23,26.76
2025-06-24 10:11:38,26.76
2025-06-24 10:41:22,25.76
2025-06-24 10:54:47,25.76
2025-06-24 11:17:50,24.43
2025-06-24 11:33:21,24.76
2025-06-24 11:45:23,24.76
2025-06-24 11:56:07,24.76
2025-06-24 12:50:09,24.76
2025-06-24 13:26:56,20.76
2025-06-24 13:51:47,20.76
2025-06-24 14:13:15,21.16
2025-06-24 14:40:25,20.76
2025-06-24 14:52:58,20.76
2025-06-24 15:17:34,20.41
2025-06-24 15:40:23,19.76
2025-06-24 15:53:27,19.76
2025-06-24 16:21:27,20.07
2025-06-24 16:47:39,20.76
2025-06-24 17:08:53,20.76
2025-06-24 17:34:14,20.76
2025-06-24 17:49:03,20.76
2025-06-24 18:00:02,20.76
2025-06-24 18:38:40,19.76
2025-06-24 18:56:16,19.76
2025-06-24 19:18:45,20.02
2025-06-24 19:30:55,19.76
2025-06-24 19:42:39,19.76
2025-06-24 19:53:46,19.76
2025-06-24 20:20:05,19.76
2025-06-24 20:39:14,19.76
2025-06-24 20:51:51,19.76
2025-06-24 21:12:15,19.76
2025-06-24 21:31:56,19.76
2025-06-24 21:44:49,19.76
2025-06-24 21:55:31,19.76
2025-06-24 22:20:44,20.78
2025-06-24 22:40:54,19.76
2025-06-24 22:52:13,19.76
2025-06-24 23:13:36,19.76
2025-06-24 23:32:29,19.76
2025-06-24 23:45:40,19.76
2025-06-24 23:56:24,19.76
2025-06-25 02:00:52,20.76
2025-06-25 03:23:27,21.25
2025-06-25 04:02:55,20.76
2025-06-25 04:38:41,21.76
2025-06-25 04:57:18,21.76
2025-06-25 05:27:19,19.49
2025-06-25 05:46:25,21.76
2025-06-25 05:57:09,21.76
2025-06-25 06:38:25,21.76
2025-06-25 06:57:37,21.76
2025-06-25 07:26:41,20.76
2025-06-25 07:42:47,20.76
2025-06-25 07:53:53,20.76
2025-06-25 08:25:55,20.76
2025-06-25 08:51:25,20.76
2025-06-25 09:15:09,20.76
2025-06-25 09:39:56,20.76
2025-06-25 09:52:52,20.76
2025-06-25 10:17:18,20.76
2025-06-25 10:43:08,20.76
2025-06-25 10:55:27,20.76
2025-06-25 11:19:06,20.76
2025-06-25 11:34:49,20.76
2025-06-25 11:46:14,20.76
2025-06-25 11:57:14,20.76
2025-06-25 12:55:41,19.76
2025-06-25 13:36:03,19.76
2025-06-25 13:55:14,19.76
2025-06-25 14:21:29,20.13
2025-06-25 14:45:50,19.76
2025-06-25 14:56:20,19.76
2025-06-25 15:27:08,19.57
2025-06-25 15:46:53,19.76
2025-06-25 15:57:53,19.76
2025-06-25 16:35:31,19.76
2025-06-25 16:55:40,19.76
2025-06-25 17:20:31,20.1
2025-06-25 17:42:46,19.76
2025-06-25 17:52:08,19.76
2025-06-25 18:19:56,19.57
2025-06-25 18:48:00,19.76
2025-06-25 19:00:26,19.76
2025-06-25 19:21:25,20.51
2025-06-25 19:34:12,19.76
2025-06-25 19:45:03,19.76
2025-06-25 19:55:52,19.76
2025-06-25 20:25:46,19.76
2025-06-25 20:45:01,19.76
2025-06-25 20:57:41,19.76
2025-06-25 21:25:32,20.59
2025-06-25 21:41:34,19.76
2025-06-25 21:52:28,19.76
2025-06-25 22:13:42,21.17
2025-06-25 22:37:33,20.76
2025-06-25 22:50:58,20.76
2025-06-25 23:10:45,20.76
2025-06-25 23:30:32,20.76
2025-06-25 23:46:35,20.76
2025-06-25 23:57:28,20.76
2025-06-26 02:10:08,22.76
2025-06-26 03:31:47,23.76
2025-06-26 04:03:15,23.76
2025-06-26 04:39:06,24.76
2025-06-26 04:56:54,24.76
2025-06-26 05:26:20,23.78
2025-06-26 05:45:37,24.76
2025-06-26 05:56:38,24.76
2025-06-26 06:36:31,23.76
2025-06-26 06:56:48,23.76
2025-06-26 07:25:07,24.76
2025-06-26 07:41:05,24.76
2025-06-26 07:52:09,24.76
2025-06-26 08:19:20,24.76
2025-06-26 08:45:13,24.76
2025-06-26 08:59:39,24.76
2025-06-26 09:30:57,24.76
2025-06-26 09:47:26,24.76
2025-06-26 09:58:29,24.76
2025-06-26 10:30:33,23.76
2025-06-26 10:50:30,23.76
2025-06-26 11:09:26,24.26
2025-06-26 11:28:23,22.76
2025-06-26 11:43:14,22.76
2025-06-26 11:54:07,22.76
2025-06-26 12:38:41,20.76
2025-06-26 13:21:05,19.76
2025-06-26 13:47:52,19.76
2025-06-26 13:58:38,19.76
2025-06-26 14:28:01,19.76
2025-06-26 14:47:39,19.76
2025-06-26 14:58:33,19.76
2025-06-26 15:29:25,19.76
2025-06-26 15:47:39,19.76
2025-06-26 15:59:12,19.76
2025-06-26 16:34:38,19.76
2025-06-26 16:54:07,19.76
2025-06-26 17:16:38,21.5
2025-06-26 17:37:51,19.76
2025-06-26 17:49:49,19.76
2025-06-26 18:11:37,21.66
2025-06-26 18:44:24,19.76
2025-06-26 18:58:41,19.76
2025-06-26 19:22:40,20.96
2025-06-26 19:36:11,19.76
2025-06-26 19:46:48,19.76
2025-06-26 19:57:39,19.76
2025-06-26 20:29:32,19.76
2025-06-26 20:45:58,19.76
2025-06-26 20:57:01,19.76
2025-06-26 21:23:41,20.76
2025-06-26 21:39:16,20.76
2025-06-26 21:50:07,20.76
2025-06-26 22:09:00,20.76
2025-06-26 22:34:20,21.76
2025-06-26 22:48:33,21.76
2025-06-26 22:59:14,21.76
2025-06-26 23:25:53,22.52
2025-06-26 23:41:29,22.76
2025-06-26 23:52:13,22.76
2025-06-27 01:10:38,22.84
2025-06-27 02:57:05,25.76
2025-06-27 03:52:03,24.76
2025-06-27 04:22:54,25.76
2025-06-27 04:49:35,25.76
2025-06-27 05:10:21,25.76
2025-06-27 05:37:07,28.76
2025-06-27 05:52:06,28.76
2025-06-27 06:21:10,24.94
2025-06-27 06:49:16,28.76
2025-06-27 07:09:27,26.97
2025-06-27 07:30:55,29.76
2025-06-27 07:44:35,29.76
2025-06-27 07:55:34,29.76
2025-06-27 08:29:57,29.76
2025-06-27 08:52:47,29.76
2025-06-27 09:16:38,29.76
2025-06-27 09:38:16,29.76
2025-06-27 09:50:28,29.76
2025-06-27 10:11:02,26.07
2025-06-27 10:40:43,26.76
2025-06-27 10:53:59,26.76
2025-06-27 11:15:52,24.74
2025-06-27 11:31:25,25.76
2025-06-27 11:43:54,25.76
2025-06-27 11:54:42,25.76
2025-06-27 12:40:25,25.76
2025-06-27 13:20:07,23.35
2025-06-27 13:45:24,24.76
2025-06-27 13:56:44,24.76
2025-06-27 14:24:03,24.76
2025-06-27 14:43:36,24.76
2025-06-27 14:54:37,24.76
2025-06-27 15:20:55,23.04
2025-06-27 15:39:39,23.76
2025-06-27 15:51:33,23.76
2025-06-27 16:15:43,23.76
2025-06-27 16:42:31,23.76
2025-06-27 16:56:34,23.76
2025-06-27 17:21:37,22.84
2025-06-27 17:39:35,23.76
2025-06-27 17:50:53,23.76
2025-06-27 18:15:40,22.98
2025-06-27 18:44:57,23.76
2025-06-27 18:58:12,23.76
2025-06-27 19:19:15,23.11
2025-06-27 19:31:15,24.76
2025-06-27 19:42:50,24.76
2025-06-27 19:53:49,24.76
2025-06-27 20:19:22,24.76
2025-06-27 20:37:36,23.76
2025-06-27 20:49:10,23.76
2025-06-27 21:00:00,23.76
2025-06-27 21:23:55,23.76
2025-06-27 21:38:33,23.76
2025-06-27 21:49:24,23.76
2025-06-27 22:00:37,23.76
2025-06-27 22:30:23,24.76
2025-06-27 22:47:17,24.76
2025-06-27 22:58:06,24.76
2025-06-27 23:26:07,24.76
2025-06-27 23:41:48,24.76
2025-06-27 23:52:53,24.76
2025-06-28 01:14:20,24.8
2025-06-28 02:52:04,25.76
2025-06-28 03:41:04,25.76
2025-06-28 04:01:22,25.76
2025-06-28 04:35:59,26.76
2025-06-28 04:54:54,26.76
2025-06-28 05:19:49,28.78
2025-06-28 05:39:46,25.76
2025-06-28 05:51:21,25.76
2025-06-28 06:16:09,28.78
2025-06-28 06:44:20,27.76
2025-06-28 06:56:32,27.76
2025-06-28 07:22:04,26.76
2025-06-28 07:35:57,26.76
2025-06-28 07:46:48,26.76
2025-06-28 07:57:40,26.76
2025-06-28 08:31:44,26.76
2025-06-28 08:50:09,26.76
2025-06-28 09:09:08,26.76
2025-06-28 09:32:59,26.76
2025-06-28 09:46:59,26.76
2025-06-28 09:57:58,26.76
2025-06-28 10:27:03,26.76
2025-06-28 10:44:44,26.76
2025-06-28 10:55:34,26.76
2025-06-28 11:17:21,25.57
2025-06-28 11:30:12,25.76
2025-06-28 11:43:02,25.76
2025-06-28 11:54:01,25.76
2025-06-28 12:34:01,24.76
2025-06-28 13:06:32,24.76
2025-06-28 13:35:39,24.76
2025-06-28 13:48:03,24.76
2025-06-28 13:58:52,24.76
2025-06-28 14:24:33,25
2025-06-28 14:41:43,24.76
2025-06-28 14:52:28,24.76
2025-06-28 15:13:16,24.76
2025-06-28 15:32:29,24.76
2025-06-28 15:45:18,24.76
2025-06-28 15:56:21,24.76
2025-06-28 16:27:48,24.76
2025-06-28 16:48:22,24.76
2025-06-28 16:59:07,24.76
2025-06-28 17:23:30,24.76
2025-06-28 17:39:07,24.76
2025-06-28 17:50:00,24.76
2025-06-28 18:11:31,24.76
2025-06-28 18:42:14,24.76
2025-06-28 18:55:53,24.76
2025-06-28 19:17:09,24.41
2025-06-28 19:29:00,23.76
2025-06-28 19:40:38,23.76
2025-06-28 19:51:53,23.76
2025-06-28 20:13:27,24.26
2025-06-28 20:33:25,23.76
2025-06-28 20:46:42,23.76
2025-06-28 20:57:19,23.76
2025-06-28 21:23:19,23.76
2025-06-28 21:38:28,24.76
2025-06-28 21:49:10,24.76
2025-06-28 22:00:04,24.76
2025-06-28 22:26:56,24.76
2025-06-28 22:44:04,24.76
2025-06-28 22:55:05,24.76
2025-06-28 23:19:14,26.12
2025-06-28 23:34:53,24.76
2025-06-28 23:46:41,24.76
2025-06-28 23:57:42,24.76
2025-06-29 02:27:29,27.76
2025-06-29 03:44:40,28.76
2025-06-29 04:23:15,27.76
2025-06-29 04:55:18,27.76
2025-06-29 05:23:03,31.21
2025-06-29 05:44:48,28.76
2025-06-29 05:55:30,28.76
2025-06-29 06:30:49,29.76
2025-06-29 06:52:41,29.76
2025-06-29 07:13:57,29.76
2025-06-29 07:31:38,29.76
2025-06-29 07:43:17,29.76
2025-06-29 07:54:07,29.76
2025-06-29 08:22:33,28.76
2025-06-29 08:43:44,28.76
2025-06-29 08:55:42,28.76
2025-06-29 09:21:57,30.44
2025-06-29 09:37:47,29.76
2025-06-29 09:48:57,29.76
2025-06-29 09:59:39,29.76
2025-06-29 10:31:25,28.76
2025-06-29 10:48:17,28.76
2025-06-29 10:59:06,28.76
2025-06-29 11:21:08,26.76
2025-06-29 11:34:01,26.76
2025-06-29 11:44:57,26.76
2025-06-29 11:55:45,26.76
2025-06-29 12:42:12,24.76
2025-06-29 13:16:27,25.99
2025-06-29 13:40:46,24.76
2025-06-29 13:52:33,24.76
2025-06-29 14:12:29,25.62
2025-06-29 14:33:30,24.76
2025-06-29 14:46:00,24.76
2025-06-29 14:56:57,24.76
2025-06-29 15:24:14,25.15
2025-06-29 15:40:19,23.76
2025-06-29 15:51:12,23.76
2025-06-29 16:12:50,25.01
2025-06-29 16:40:57,25.76
2025-06-29 16:56:10,25.76
2025-06-29 17:19:05,24.79
2025-06-29 17:37:32,24.76
2025-06-29 17:48:24,24.76
2025-06-29 17:59:28,24.76
2025-06-29 18:35:12,25.76
2025-06-29 18:51:43,25.76
2025-06-29 19:09:30,25.76
2025-06-29 19:25:19,24.76
2025-06-29 19:38:01,24.76
2025-06-29 19:49:04,24.76
2025-06-29 20:00:00,24.76
2025-06-29 20:28:35,24.76
2025-06-29 20:44:24,24.76
2025-06-29 20:55:15,24.76
2025-06-29 21:18:40,24.76
2025-06-29 21:33:42,24.76
2025-06-29 21:45:01,24.76
2025-06-29 21:55:50,24.76
2025-06-29 22:20:42,25.02
2025-06-29 22:39:37,25.76
2025-06-29 22:50:43,25.76
2025-06-29 23:09:59,26.41
2025-06-29 23:29:57,27.76
2025-06-29 23:44:03,27.76
2025-06-29 23:54:55,27.76
2025-06-30 01:50:22,28.76
2025-06-30 03:18:25,30.29
2025-06-30 04:04:31,29.76
2025-06-30 04:44:28,28.76
2025-06-30 05:00:53,28.76
2025-06-30 05:32:42,29.76
2025-06-30 05:49:51,29.76
2025-06-30 06:14:30,29.76
2025-06-30 06:47:48,30.76
2025-06-30 07:01:00,30.76
2025-06-30 07:29:30,30.76
2025-06-30 07:44:45,30.76
2025-06-30 07:55:41,30.76
2025-06-30 08:31:18,29.76
2025-06-30 08:54:17,29.76
2025-06-30 09:22:27,29.76
2025-06-30 09:43:15,29.76
2025-06-30 09:54:48,29.76
2025-06-30 10:22:36,29.57
2025-06-30 10:45:29,28.76
2025-06-30 10:57:16,28.76
2025-06-30 11:22:37,27.76
2025-06-30 11:38:02,27.76
2025-06-30 11:49:33,27.76
2025-06-30 12:15:13,27.83
2025-06-30 13:03:33,27.76
2025-06-30 13:41:43,26.76
2025-06-30 13:56:25,26.76
2025-06-30 14:24:17,26.76
2025-06-30 14:44:51,26.76
2025-06-30 14:55:52,26.76
2025-06-30 15:25:37,25.76
2025-06-30 15:44:13,25.76
2025-06-30 15:55:51,25.76
2025-06-30 16:29:22,25.76
2025-06-30 16:52:09,25.76
2025-06-30 17:12:41,26.78
2025-06-30 17:33:48,25.76
2025-06-30 17:47:11,25.76
2025-06-30 17:58:08,25.76
2025-06-30 18:37:30,25.76
2025-06-30 18:55:33,25.76
2025-06-30 19:17:09,25.76
2025-06-30 19:29:52,25.76
2025-06-30 19:41:44,25.76
2025-06-30 19:52:42,25.76
2025-06-30 20:16:26,25.76
2025-06-30 20:37:40,25.76
2025-06-30 20:50:54,25.76
2025-06-30 21:10:24,25.76
2025-06-30 21:30:31,25.76
2025-06-30 21:44:15,25.76
2025-06-30 21:55:10,25.76
2025-06-30 22:20:23,26.12
2025-06-30 22:40:58,25.76
2025-06-30 22:52:52,25.76
2025-06-30 23:14:39,27.35
2025-06-30 23:32:37,25.76
2025-06-30 23:46:35,25.76
2025-06-30 23:57:19,25.76
2025-07-01 02:26:51,29.76
2025-07-01 03:48:03,30.76
2025-07-01 04:27:07,30.76
2025-07-01 04:57:53,30.76
2025-07-01 05:30:36,30.76
2025-07-01 05:49:19,30.76
2025-07-01 06:00:14,30.76
2025-07-01 06:41:20,31.76
2025-07-01 06:59:01,31.76
2025-07-01 07:28:47,31.76
2025-07-01 07:45:38,31.76
2025-07-01 07:56:43,31.76
2025-07-01 08:33:51,30.76
2025-07-01 08:55:40,30.76
2025-07-01 09:26:27,29.76
2025-07-01 09:46:00,29.76
2025-07-01 09:57:07,29.76
2025-07-01 10:28:54,28.76
2025-07-01 10:49:57,28.76
2025-07-01 11:08:05,28.76
2025-07-01 11:27:51,27.76
2025-07-01 11:42:53,27.76
2025-07-01 11:53:35,27.76
2025-07-01 12:36:34,27.76
2025-07-01 13:20:17,27.05
2025-07-01 13:47:49,27.76
2025-07-01 13:58:54,27.76
2025-07-01 14:27:43,27.76
2025-07-01 14:46:22,27.76
2025-07-01 14:57:13,27.76
2025-07-01 15:28:07,26.76
2025-07-01 15:45:24,26.76
2025-07-01 15:56:28,26.76
2025-07-01 16:31:02,26.76
2025-07-01 16:54:18,26.76
2025-07-01 17:17:12,25.82
2025-07-01 17:40:01,26.76
2025-07-01 17:52:18,26.76
2025-07-01 18:19:59,26.01
2025-07-01 18:46:21,26.76
2025-07-01 18:58:55,26.76
2025-07-01 19:21:48,25.76
2025-07-01 19:35:14,25.76
2025-07-01 19:46:16,25.76
2025-07-01 19:57:09,25.76
2025-07-01 20:28:32,25.76
2025-07-01 20:45:40,25.76
2025-07-01 20:56:26,25.76
2025-07-01 21:22:51,26.76
2025-07-01 21:38:55,26.76
2025-07-01 21:51:23,26.76
2025-07-01 22:11:37,26.76
2025-07-01 22:35:40,27.76
2025-07-01 22:49:40,27.76
2025-07-01 23:08:26,27.76
2025-07-01 23:29:37,27.76
2025-07-01 23:44:34,27.76
2025-07-01 23:55:25,27.76
2025-07-02 01:50:09,28.76
2025-07-02 03:12:38,30.22
2025-07-02 03:59:41,30.76
2025-07-02 04:37:10,29.76
2025-07-02 04:56:51,29.76
2025-07-02 05:28:04,29.76
2025-07-02 05:48:16,29.76
2025-07-02 05:59:13,29.76
2025-07-02 06:40:23,29.76
2025-07-02 06:57:47,29.76
2025-07-02 07:26:33,29.76
2025-07-02 07:42:49,29.76
2025-07-02 07:53:56,29.76
2025-07-02 08:25:10,29.76
2025-07-02 08:50:41,29.76
2025-07-02 09:13:35,29.76
2025-07-02 09:39:23,28.76
2025-07-02 09:52:36,28.76
2025-07-02 10:16:50,29.02
2025-07-02 10:43:01,27.76
2025-07-02 10:55:48,27.76
2025-07-02 11:19:37,27.76
2025-07-02 11:34:08,27.76
2025-07-02 11:45:31,27.76
2025-07-02 11:56:15,27.76
2025-07-02 12:50:11,26.76
2025-07-02 13:25:32,26.76
2025-07-02 13:49:42,26.76
2025-07-02 14:08:55,26.24
2025-07-02 14:35:08,26.76
2025-07-02 14:51:12,26.76
2025-07-02 15:12:49,26.06
2025-07-02 15:36:42,26.76
2025-07-02 15:51:56,26.76
2025-07-02 16:16:08,26.76
2025-07-02 16:45:27,26.76
2025-07-02 17:00:12,26.76
2025-07-02 17:27:47,25.76
2025-07-02 17:45:25,25.76
2025-07-02 17:56:06,25.76
2025-07-02 18:33:20,25.76
2025-07-02 18:54:01,25.76
2025-07-02 19:14:24,25.41
2025-07-02 19:29:04,25.76
2025-07-02 19:41:31,25.76
2025-07-02 19:52:43,25.76
2025-07-02 20:15:18,25.28
2025-07-02 20:35:23,25.76
2025-07-02 20:48:34,25.76
2025-07-02 20:59:30,25.76
2025-07-02 21:26:20,25.36
2025-07-02 21:41:39,26.76
2025-07-02 21:52:40,26.76
2025-07-02 22:14:21,26.76
2025-07-02 22:37:38,26.76
2025-07-02 22:50:50,26.76
2025-07-02 23:10:43,26.76
2025-07-02 23:32:02,26.76
2025-07-02 23:46:24,26.76
2025-07-02 23:57:17,26.76
2025-07-03 02:08:46,28.76
2025-07-03 03:33:25,28.76
2025-07-03 04:07:30,28.76
2025-07-03 04:45:34,28.76
2025-07-03 05:11:34,28.76
2025-07-03 05:41:04,30.76
2025-07-03 05:54:32,30.76
2025-07-03 06:30:19,30.76
2025-07-03 06:55:02,30.76
2025-07-03 07:20:17,30.76
2025-07-03 07:37:38,30.76
2025-07-03 07:49:08,30.76
2025-07-03 07:59:47,30.76
2025-07-03 08:36:14,30.76
2025-07-03 08:55:19,30.76
2025-07-03 09:24:04,28.76
2025-07-03 09:43:40,28.76
2025-07-03 09:54:58,28.76
2025-07-03 10:22:26,29.15
2025-07-03 10:44:35,27.76
2025-07-03 10:56:03,27.76
2025-07-03 11:20:03,28.42
2025-07-03 11:34:58,28.02
2025-07-03 11:46:30,27.15
2025-07-03 11:57:16,27.15
2025-07-03 12:53:13,26.76
2025-07-03 13:28:38,26.53
2025-07-03 13:50:24,26.55
2025-07-03 14:10:03,26.34
2025-07-03 14:35:32,25.76
2025-07-03 14:51:05,25.76
2025-07-03 15:12:48,25.76
2025-07-03 15:35:44,25.76
2025-07-03 15:50:35,25.76
2025-07-03 16:13:05,25.78
2025-07-03 16:44:09,25.76
2025-07-03 16:59:47,25.76
2025-07-03 17:28:05,25.49
2025-07-03 17:45:36,25.76
2025-07-03 17:56:30,25.76
2025-07-03 18:34:00,25.76
2025-07-03 18:53:56,25.76
2025-07-03 19:14:10,24.28
2025-07-03 19:28:47,24.76
2025-07-03 19:40:55,24.76
2025-07-03 19:51:58,24.76
2025-07-03 20:13:57,24.1
2025-07-03 20:35:42,24.76
2025-07-03 20:50:00,24.76
2025-07-03 21:08:19,24.76
2025-07-03 21:29:24,25.76
2025-07-03 21:43:51,25.76
2025-07-03 21:54:40,25.76
2025-07-03 22:18:36,24.72
2025-07-03 22:39:12,25.76
2025-07-03 22:51:39,25.76
2025-07-03 23:12:05,25.76
2025-07-03 23:31:31,25.76
2025-07-03 23:45:43,25.76
2025-07-03 23:56:34,25.76
2025-07-04 02:01:39,26.76
2025-07-04 03:22:18,26.76
2025-07-04 04:01:04,26.76
2025-07-04 04:38:14,28.76
2025-07-04 04:58:44,28.76
2025-07-04 05:30:46,29.76
2025-07-04 05:49:05,29.76
2025-07-04 05:59:56,29.76
2025-07-04 06:40:34,28.76
2025-07-04 06:58:56,28.76
2025-07-04 07:28:43,28.82
2025-07-04 07:44:11,27.76
2025-07-04 07:55:17,27.76
2025-07-04 08:28:49,27.76
2025-07-04 08:51:43,27.76
2025-07-04 09:14:19,28.78
2025-07-04 09:37:03,27.76
2025-07-04 09:50:35,27.76
2025-07-04 10:11:46,27.39
2025-07-04 10:39:56,26.76
2025-07-04 10:53:22,26.76
2025-07-04 11:15:26,26.68
2025-07-04 11:31:27,26.76
2025-07-04 11:44:08,26.76
2025-07-04 11:55:11,26.76
2025-07-04 12:41:45,26.76
2025-07-04 13:20:32,26.78
2025-07-04 13:45:21,26.76
2025-07-04 13:56:25,26.76
2025-07-04 14:22:48,26.76
2025-07-04 14:42:27,26.76
2025-07-04 14:54:58,26.76
2025-07-04 15:20:53,25.83
2025-07-04 15:39:05,26.76
2025-07-04 15:51:00,26.76
2025-07-04 16:13:12,25.52
2025-07-04 16:42:12,25.76
2025-07-04 16:57:06,25.76
2025-07-04 17:22:02,25.39
2025-07-04 17:39:14,25.76
2025-07-04 17:51:11,25.76
2025-07-04 18:15:38,25.76
2025-07-04 18:43:49,25.76
2025-07-04 18:57:18,25.76
2025-07-04 19:21:03,25.76
2025-07-04 19:33:23,25.76
2025-07-04 19:44:16,25.76
2025-07-04 19:55:10,25.76
2025-07-04 20:22:21,25.76
2025-07-04 20:40:03,25.76
2025-07-04 20:51:43,25.76
2025-07-04 21:12:38,25.76
2025-07-04 21:30:50,25.76
2025-07-04 21:44:30,25.76
2025-07-04 21:55:21,25.76
2025-07-04 22:20:12,25.83
2025-07-04 22:40:22,25.76
2025-07-04 22:51:54,25.76
2025-07-04 23:12:46,26.64
2025-07-04 23:31:06,27.76
2025-07-04 23:44:41,27.76
2025-07-04 23:55:34,27.76
2025-07-05 01:47:23,27.76
2025-07-05 03:06:29,28.76
2025-07-05 03:52:18,29.76
2025-07-05 04:19:08,30.11
2025-07-05 04:44:49,30.76
2025-07-05 04:57:50,30.76
2025-07-05 05:26:14,31.76
2025-07-05 05:43:41,31.76
2025-07-05 05:54:39,31.76
2025-07-05 06:27:17,32.22
2025-07-05 06:49:58,30.76
2025-07-05 07:08:29,30.76
2025-07-05 07:28:00,30.76
2025-07-05 07:41:27,30.76
2025-07-05 07:52:30,30.76
2025-07-05 08:18:13,30.69
2025-07-05 08:41:21,29.76
2025-07-05 08:55:10,29.76
2025-07-05 09:20:29,30.06
2025-07-05 09:37:05,29.76
2025-07-05 09:48:08,29.76
2025-07-05 09:58:50,29.76
2025-07-05 10:27:53,27.76
2025-07-05 10:46:21,27.76
2025-07-05 10:57:05,27.76
2025-07-05 11:19:40,28.16
2025-07-05 11:31:24,27.76
2025-07-05 11:42:40,27.76
2025-07-05 11:53:32,27.76
2025-07-05 12:32:19,26.76
2025-07-05 13:05:47,26.76
2025-07-05 13:35:24,26.76
2025-07-05 13:47:40,26.76
2025-07-05 13:58:20,26.76
2025-07-05 14:26:19,26.76
2025-07-05 14:43:39,26.76
2025-07-05 14:54:20,26.76
2025-07-05 15:17:54,26.94
2025-07-05 15:36:05,25.76
2025-07-05 15:47:30,25.76
2025-07-05 15:58:24,25.76
2025-07-05 16:31:21,25.76
2025-07-05 16:50:13,25.76
2025-07-05 17:07:52,25.76
2025-07-05 17:30:10,25.76
2025-07-05 17:43:22,25.76
2025-07-05 17:54:16,25.76
2025-07-05 18:23:49,26.42
2025-07-05 18:45:35,25.76
2025-07-05 18:56:22,25.76
2025-07-05 19:18:15,26.07
2025-07-05 19:29:11,25.76
2025-07-05 19:41:29,25.76
2025-07-05 19:52:15,25.76
2025-07-05 20:14:13,25.76
2025-07-05 20:33:26,25.76
2025-07-05 20:46:07,25.76
2025-07-05 20:57:17,25.76
2025-07-05 21:23:49,26.11
2025-07-05 21:38:22,25.76
2025-07-05 21:49:05,25.76
2025-07-05 21:59:48,25.76
2025-07-05 22:26:29,25.76
2025-07-05 22:43:15,25.76
2025-07-05 22:54:16,25.76
2025-07-05 23:17:42,25.76
2025-07-05 23:34:37,25.76
2025-07-05 23:46:55,25.76
2025-07-05 23:57:59,25.76
2025-07-06 02:26:02,28.27
2025-07-06 03:42:20,30.76
2025-07-06 04:20:53,30.66
2025-07-06 04:50:10,31.76
2025-07-06 05:10:30,31.56
2025-07-06 05:34:18,32.76
2025-07-06 05:48:19,32.76
2025-07-06 05:59:11,32.76
2025-07-06 06:37:41,32.76
2025-07-06 06:54:40,32.76
2025-07-06 07:17:50,33.78
2025-07-06 07:31:55,31.76
2025-07-06 07:42:58,31.76
2025-07-06 07:53:55,31.76
2025-07-06 08:21:36,32.02
2025-07-06 08:42:28,30.76
2025-07-06 08:55:35,30.76
2025-07-06 09:20:57,31.07
2025-07-06 09:37:13,30.76
2025-07-06 09:48:07,30.76
2025-07-06 09:59:04,30.76
2025-07-06 10:29:01,28.76
2025-07-06 10:46:01,28.76
2025-07-06 10:57:06,28.76
2025-07-06 11:20:54,29.51
2025-07-06 11:34:36,28.76
2025-07-06 11:45:48,28.76
2025-07-06 11:56:42,28.76
2025-07-06 12:48:29,26.76
2025-07-06 13:18:28,28.14
2025-07-06 13:41:12,25.76
2025-07-06 13:52:19,25.76
2025-07-06 14:12:35,27.75
2025-07-06 14:33:31,25.76
2025-07-06 14:46:34,25.76
2025-07-06 14:57:28,25.76
2025-07-06 15:25:30,24.76
2025-07-06 15:40:57,24.76
2025-07-06 15:52:08,24.76
2025-07-06 16:15:24,24.76
2025-07-06 16:42:32,25.76
2025-07-06 16:55:56,25.76
2025-07-06 17:19:05,27.44
2025-07-06 17:37:17,25.76
2025-07-06 17:48:13,25.76
